R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,date,Winner,title_bout,weight_class,gender,no_of_rounds,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,constant_1,B_match_weightclass_rank,R_match_weightclass_rank,R_Pound-for-Pound_rank,B_Pound-for-Pound_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,weight_diff,win_by_decision_diff
Andre Fili,Myles Jury,130.0,-150,130.0,66.66666667,2019-02-17,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,0,0,4,2,2,-5,0,1,1,-2.54,-2.54,-2,-18.90909091,0.0,-0.636363636,1,,,,,U-DEC,3.0,175.0,163.0,1545.0,535.0,1080.0,585.0,0,0
Jimmie Rivera,Aljamain Sterling,-135.0,115,74.07407407,115.0,2019-02-17,Blue,False,Bantamweight,MALE,3,Orthodox,Orthodox,0,1,-1,2,-2,12,0,0,3,7.62,7.62,0,-1.03896104,0.818181818,1.194805195,1,7.0,5.0,,,U-DEC,3.0,115.0,220.0,1350.0,650.0,550.0,850.0,0,1
Benito Lopez,Manny Bermudez,170.0,-200,170.0,50.0,2019-02-17,Blue,False,Bantamweight,MALE,3,Orthodox,Switch,0,1,1,1,0,0,0,0,2,0.0,-5.08,0,-70.5,1.5,0.5,1,,,,,SUB,1.0,454.0,514.0,1450.0,-110.0,381.0,1100.0,0,1
Ashlee Evans-Smith,Andrea Lee,160.0,-185,160.0,54.05405405,2019-02-17,Blue,False,Women's Flyweight,FEMALE,3,Orthodox,Orthodox,0,0,-1,-2,3,-11,0,-1,0,-5.08,5.08,1,1.66666667,2.0,2.166666667,1,14.0,12.0,,,U-DEC,3.0,223.0,169.0,1403.0,245.0,1100.0,750.0,0,1
Scott Holtzman,Nik Lentz,-160.0,140,62.5,140.0,2019-02-17,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,0,-2,1,8,-6,35,0,2,1,-2.54,-2.54,1,-22.09523809,0.809523809,0.190476191,1,,,,,U-DEC,3.0,105.0,225.0,1419.0,740.0,500.0,1250.0,0,-5
Renan Barao,Luke Sanders,130.0,-150,130.0,66.66666667,2019-02-17,Blue,False,Bantamweight,MALE,3,Southpaw,Orthodox,2,0,-6,-7,3,-37,-6,-2,-2,0.0,-7.62,-1,-14.13333333,-0.133333333,-1.266666667,1,,,,,KO/TKO,2.0,432.0,175.0,475.0,700.0,485.0,335.0,0,3
Alexandra Albu,Emily Whitmire,-110.0,-110,90.90909091,90.90909091,2019-02-17,Blue,False,Women's Strawweight,FEMALE,3,Orthodox,Orthodox,0,-1,-1,-1,-1,-1,0,0,-1,7.62,0.0,1,-31.0,-0.5,-2.0,1,,,,,,,210.0,145.0,425.0,660.0,640.0,1430.0,0,0
Jan Blachowicz,Thiago Santos,110.0,-130,110.0,76.92307692,2019-02-23,Blue,False,Light Heavyweight,MALE,5,Orthodox,Orthodox,0,-1,0,6,-1,3,0,9,-2,0.0,-5.08,0,-12.42352941,-0.241176471,-0.888235294,1,6.0,4.0,,,KO/TKO,3.0,710.0,735.0,205.0,1850.0,710.0,119.0,0,1
Stefan Struve,Marcos Rogerio de Lima,-115.0,-105,86.95652174,95.23809524,2019-02-23,Red,False,Heavyweight,MALE,3,Orthodox,Orthodox,3,1,-2,-7,6,-30,0,-2,-4,-25.4,-22.86,-2,-9.96428571,-0.577380952,0.089285714,1,,15.0,,,SUB,2.0,750.0,300.0,175.0,1500.0,450.0,265.0,12,1
Gian Villante,Michal Oleksiejczuk,180.0,-220,180.0,45.45454545,2019-02-23,Blue,False,Light Heavyweight,MALE,3,Southpaw,Orthodox,-1,-1,-2,-7,6,-34,0,-4,0,-7.62,-5.08,9,23.71428571,0.0,1.642857143,1,,,,,KO/TKO,1.0,350.0,141.0,1950.0,1375.0,485.0,285.0,0,3
Liz Carmouche,Lucie Pudilova,-155.0,135,64.51612903,135.0,2019-02-23,Red,False,Women's Flyweight,FEMALE,3,Orthodox,Orthodox,-1,-1,0,-2,2,-9,-1,-1,0,5.08,2.54,11,47.75,0.25,-2.75,1,,6.0,,,U-DEC,3.0,128.0,175.0,625.0,1315.0,825.0,870.0,0,1
Magomed Ankalaev,Klidson Abreu,-210.0,175,47.61904762,175.0,2019-02-23,Red,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,0,-1,-1,-1,1,-4,0,-1,0,-7.62,-2.54,0,-35.5,0.0,0.0,1,,,,,U-DEC,3.0,350.0,,595.0,,145.0,,-30,0
Dwight Grant,Carlo Pedersoli,140.0,-160,140.0,62.5,2019-02-23,Red,False,Welterweight,MALE,3,Southpaw,Switch,0,0,1,1,0,1,0,0,0,-5.08,-2.54,9,9.5,0.0,0.5,1,,,,,,,352.0,,1575.0,,320.0,,0,-1
Daniel Teymur,Chris Fishgold,205.0,-245,205.0,40.81632653,2019-02-23,Blue,False,Featherweight,MALE,3,Orthodox,Orthodox,1,0,0,0,1,-5,0,0,0,7.62,-2.54,5,-33.0,0.0,1.0,1,,,,,SUB,2.0,509.0,395.0,1450.0,-105.0,410.0,650.0,0,0
Veronica Macedo,Gillian Robertson,158.0,-180,158.0,55.55555556,2019-02-23,Blue,False,Women's Flyweight,FEMALE,3,Orthodox,Southpaw,1,0,2,2,1,-2,0,0,2,2.54,-2.54,0,-13.5,0.166666667,0.833333333,1,,,,,SUB,2.0,300.0,420.0,650.0,110.0,925.0,1150.0,0,0
Damir Hadzovic,Polo Reyes,-325.0,265,30.76923077,265.0,2019-02-23,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,2,2,1,-1,0,2,0,5.08,2.54,-2,16.8,-0.25,0.0,1,,,,,,,325.0,391.0,779.0,950.0,185.0,275.0,0,0
Michel Prazeres,Ismail Naurdiev,-470.0,375,21.27659574,375.0,2019-02-23,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,0,-8,-8,-10,2,-32,0,0,-3,10.16,17.78,15,-32.16666667,-0.583333333,-3.5,1,,,,,U-DEC,3.0,226.0,705.0,105.0,2015.0,535.0,790.0,0,7
Damir Ismagulov,Joel Alvarez,-325.0,265,30.76923077,265.0,2019-02-23,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,0,-1,-1,-1,0,-3,0,0,0,12.7,17.78,4,-34.0,0.0,-5.0,1,,,,,U-DEC,3.0,148.0,850.0,650.0,460.0,210.0,1455.0,0,1
Jon Jones,Anthony Smith,-800.0,550,12.5,550.0,2019-03-02,Red,True,Light Heavyweight,MALE,5,Orthodox,Orthodox,0,2,-10,-10,-1,-36,-12,0,-4,0.0,-20.32,1,-28.94210526,-0.126315789,-1.547368421,1,3.0,0.0,2.0,,U-DEC,5.0,700.0,1600.0,220.0,1600.0,-130.0,800.0,0,6
Tyron Woodley,Kamaru Usman,-190.0,165,52.63157895,165.0,2019-03-02,Blue,True,Welterweight,MALE,5,Switch,Orthodox,0,6,6,0,3,-4,-4,-4,0,7.62,5.08,5,24.05555556,-0.027777778,4.027777777,1,2.0,0.0,6.0,,U-DEC,5.0,300.0,225.0,750.0,1600.0,200.0,500.0,0,-4
Robbie Lawler,Ben Askren,240.0,-280,240.0,35.71428571,2019-03-02,Blue,False,Welterweight,MALE,3,Orthodox,Southpaw,1,0,-5,-13,6,-57,-5,-6,0,0.0,-2.54,2,-51.78947368,0.0,-0.842105263,1,,6.0,,,SUB,1.0,650.0,-150.0,2000.0,650.0,375.0,900.0,0,7
Tecia Torres,Weili Zhang,125.0,-145,125.0,68.96551724,2019-03-02,Blue,False,Women's Strawweight,FEMALE,3,Switch,Orthodox,2,2,-1,-4,3,-22,0,0,0,7.62,7.62,0,-1.11111111,0.888888889,0.222222222,1,15.0,7.0,,,U-DEC,3.0,125.0,150.0,1600.0,600.0,1400.0,550.0,0,4
Cody Garbrandt,Pedro Munhoz,-160.0,140,62.5,140.0,2019-03-02,Blue,False,Bantamweight,MALE,3,Orthodox,Orthodox,2,2,-2,1,-2,5,-3,-2,3,-5.08,0.0,-5,10.5,0.727272727,0.011363636,1,9.0,2.0,,,KO/TKO,1.0,280.0,450.0,2000.0,375.0,160.0,500.0,0,0
Polyana Viana,Hannah Cifers,-280.0,240,35.71428571,240.0,2019-03-02,Blue,False,Women's Strawweight,FEMALE,3,Orthodox,Orthodox,0,0,-1,-1,0,-2,0,0,-1,-10.16,-10.16,0,12.0,-1.5,-1.0,1,,,,,S-DEC,3.0,220.0,450.0,155.0,1820.0,815.0,640.0,0,0
Misha Cirkunov,Johnny Walker,155.0,-175,155.0,57.14285714,2019-03-02,Blue,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,0,1,-2,-3,2,-8,0,1,-4,5.08,12.7,6,-12.78571429,-0.714285714,-1.428571429,1,15.0,14.0,,,KO/TKO,1.0,700.0,700.0,250.0,1400.0,650.0,-130.0,0,0
Cody Stamann,Alejandro Perez,-170.0,150,58.82352941,150.0,2019-03-02,Red,False,Bantamweight,MALE,3,Orthodox,Orthodox,1,4,1,4,-1,10,1,3,0,0.0,7.62,0,-26.52777778,0.111111111,-3.416666667,1,13.0,12.0,,,U-DEC,3.0,-155.0,325.0,1200.0,900.0,1000.0,700.0,0,-1
Diego Sanchez,Mickey Gall,200.0,-240,200.0,41.66666667,2019-03-02,Red,False,Welterweight,MALE,3,Switch,Southpaw,0,0,-3,-13,10,-65,-2,-5,4,10.16,5.08,10,-26.15,1.157142857,-0.307142857,1,,,,,KO/TKO,2.0,200.0,325.0,1400.0,225.0,800.0,250.0,0,12
Edmen Shahbazyan,Charles Byrd,-150.0,130,66.66666667,130.0,2019-03-02,Red,False,Middleweight,MALE,3,Orthodox,Orthodox,-1,-1,0,0,-1,0,0,0,1,-10.16,-2.54,-14,2.5,0.5,-7.5,1,,,,,KO/TKO,1.0,320.0,415.0,525.0,380.0,250.0,800.0,0,1
Gina Mazany,Macy Chiasson,415.0,-525,415.0,19.04761905,2019-03-02,Blue,False,Women's Bantamweight,FEMALE,3,Orthodox,Southpaw,1,1,0,0,2,-5,1,0,1,12.7,10.16,3,-1.33333333,2.0,-2.333333333,1,,,,,KO/TKO,1.0,510.0,225.0,2800.0,175.0,1695.0,250.0,0,1
Elizeu Zaleski dos Santos,Curtis Millender,100.0,-120,100.0,83.33333333,2019-03-09,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,0,-3,-3,-3,1,-10,0,-2,0,7.62,7.62,1,6.57142857,-0.428571429,0.047619047,1,,,,,SUB,1.0,300.0,180.0,800.0,1400.0,125.0,350.0,0,1
Tim Means,Niko Price,-210.0,175,47.61904762,175.0,2019-03-09,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,-1,-1,-2,-6,5,-30,0,-3,1,-5.08,2.54,6,-33.58730158,0.603174603,0.015873015,1,,,,,KO/TKO,1.0,250.0,650.0,700.0,450.0,150.0,600.0,0,4
Blagoy Ivanov,Ben Rothwell,100.0,-120,100.0,83.33333333,2019-03-09,Red,False,Heavyweight,MALE,3,Orthodox,Southpaw,0,0,4,6,-3,18,0,3,2,12.7,12.7,-5,-23.4,0.4,0.7,1,,,,,U-DEC,3.0,260.0,330.0,1000.0,500.0,300.0,375.0,-15,-1
Beneil Dariush,Drew Dober,-220.0,180,45.45454545,180.0,2019-03-09,Red,False,Lightweight,MALE,3,Southpaw,Southpaw,0,2,-2,-3,0,-7,0,1,-2,-5.08,-5.08,-1,2.72727273,-0.409090909,-0.292207793,1,,,,,SUB,2.0,175.0,275.0,200.0,1800.0,550.0,450.0,0,2
Tim Boetsch,Omari Akhmedov,135.0,-155,135.0,64.51612903,2019-03-09,Blue,False,Middleweight,MALE,3,Orthodox,Orthodox,0,0,-2,-7,7,-27,0,-5,0,0.0,-2.54,7,7.06280193,-0.256038648,1.198067633,1,,,,,U-DEC,3.0,600.0,225.0,1200.0,650.0,200.0,220.0,0,2
Derrick Lewis,Junior Dos Santos,200.0,-240,200.0,41.66666667,2019-03-09,Blue,False,Heavyweight,MALE,5,Orthodox,Orthodox,1,2,3,2,0,13,4,-1,0,2.54,-5.08,-1,31.3125,0.055555556,-0.034722222,1,8.0,3.0,,,KO/TKO,2.0,1000.0,300.0,2500.0,800.0,180.0,125.0,22,-3
Marion Reneau,Yana Kunitskaya,195.0,-235,195.0,42.55319149,2019-03-09,Blue,False,Women's Bantamweight,FEMALE,3,Orthodox,Orthodox,1,1,-1,-4,3,-20,1,-2,-2,0.0,0.0,12,-4.5,-0.5,2.777777778,1,9.0,6.0,,,U-DEC,3.0,360.0,-115.0,420.0,1400.0,1275.0,650.0,0,0
Grant Dawson,Julian Erosa,-200.0,170,50.0,170.0,2019-03-09,Red,False,Featherweight,MALE,3,Southpaw,Switch,-2,0,1,1,-2,6,0,0,0,7.62,5.08,-4,27.0,0.666666667,1.0,1,,,,,U-DEC,3.0,320.0,500.0,310.0,1100.0,235.0,375.0,0,-1
Maurice Greene,Jeff Hughes,215.0,-255,215.0,39.21568627,2019-03-09,Red,False,Heavyweight,MALE,3,Orthodox,Orthodox,0,-1,-1,-1,0,-1,0,0,-1,-12.7,-10.16,2,-9.0,-1.0,0.0,1,,,,,S-DEC,3.0,600.0,120.0,535.0,1535.0,675.0,255.0,8,0
Louis Smolka,Matt Schnell,-130.0,110,76.92307692,110.0,2019-03-09,Blue,False,Bantamweight,MALE,3,Orthodox,Orthodox,0,1,-2,-4,3,-20,0,-2,-2,-2.54,5.08,-2,-11.06818182,-1.227272727,-1.113636364,1,,,,,SUB,1.0,315.0,200.0,355.0,735.0,525.0,625.0,0,0
Alex Morono,Zak Ottow,-175.0,155,57.14285714,155.0,2019-03-09,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,0,0,-1,0,0,-2,0,1,-1,0.0,0.0,-4,-24.14285714,-0.142857143,0.571428571,1,,,,,KO/TKO,1.0,140.0,235.0,575.0,1100.0,385.0,1450.0,0,0
Alex White,Dan Moret,-135.0,115,74.07407407,115.0,2019-03-09,Red,False,Lightweight,MALE,3,Southpaw,Southpaw,1,0,-1,-3,4,-17,0,-2,0,0.0,5.08,-2,-20.875,-0.125,-0.625,1,,,,,U-DEC,3.0,240.0,415.0,925.0,350.0,280.0,750.0,0,1
Anthony Rocco Martin,Sergio Moraes,-240.0,200,41.66666667,200.0,2019-03-09,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,0,-1,1,1,1,-1,1,0,0,0.0,-2.54,-7,-1.63636364,-0.545454545,0.181818182,1,,,,,U-DEC,3.0,160.0,460.0,1200.0,350.0,230.0,2000.0,0,-1
Darren Till,Jorge Masvidal,-225.0,185,44.44444444,185.0,2019-03-16,Blue,False,Welterweight,MALE,5,Orthodox,Southpaw,-1,0,-1,4,-4,22,-1,1,1,-2.54,0.0,-8,23.60952381,0.466666667,0.571428571,1,10.0,3.0,,,KO/TKO,2.0,150.0,450.0,1600.0,1000.0,175.0,500.0,0,-2
Leon Edwards,Gunnar Nelson,-140.0,120,71.42857143,120.0,2019-03-16,Red,False,Welterweight,MALE,3,Switch,Southpaw,0,-5,-2,0,-1,-7,0,-2,6,-2.54,-5.08,-3,-16.36363636,0.227272727,-0.109090909,1,12.0,9.0,,,S-DEC,3.0,135.0,500.0,1400.0,175.0,550.0,1200.0,0,4
Volkan Oezdemir,Dominick Reyes,220.0,-260,220.0,38.46153846,2019-03-16,Blue,False,Light Heavyweight,MALE,3,Southpaw,Orthodox,2,3,0,0,2,-5,-1,-1,1,5.08,5.08,0,0.53333333,0.333333333,0.133333333,1,8.0,5.0,,,S-DEC,3.0,550.0,375.0,1600.0,400.0,400.0,150.0,0,0
Nathaniel Wood,Jose Quinonez,-335.0,275,29.85074627,275.0,2019-03-16,Red,False,Bantamweight,MALE,3,Switch,Orthodox,0,2,2,2,-1,8,1,0,-1,5.08,0.0,-3,-6.2,-0.2,1.4,1,,,,,SUB,2.0,200.0,375.0,400.0,1200.0,175.0,1600.0,0,-3
Danny Roberts,Claudio Silva,130.0,-150,130.0,66.66666667,2019-03-16,Blue,False,Welterweight,MALE,3,Southpaw,Southpaw,0,1,1,-2,2,-7,0,-2,0,-5.08,-7.62,-5,-2.23809524,0.380952381,2.333333333,1,,,,,SUB,3.0,300.0,500.0,1600.0,125.0,350.0,800.0,0,0
Arnold Allen,Jordan Rinaldi,-150.0,130,66.66666667,130.0,2019-03-16,Red,False,Featherweight,MALE,3,Orthodox,Southpaw,0,-3,-3,-2,-2,-4,0,0,-1,5.08,5.08,-6,-16.0,0.25,-0.75,1,,,,,U-DEC,3.0,185.0,190.0,425.0,625.0,625.0,1950.0,0,1
Marc Diakiese,Joe Duffy,165.0,-190,165.0,52.63157895,2019-03-16,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,1,0,-1,1,0,-1,0,-1,2,0.0,0.0,-6,-4.23333333,0.5,-1.066666667,1,,,,,U-DEC,3.0,385.0,215.0,1550.0,250.0,350.0,400.0,0,0
Nicolae Negumereanu,Saparbeg Safarov,-170.0,150,58.82352941,150.0,2019-03-16,Blue,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,-2,0,0,0,-2,3,0,0,0,2.54,0.0,-8,22.5,0.0,1.0,1,,,,,U-DEC,3.0,580.0,600.0,300.0,725.0,160.0,295.0,0,0
Danny Henry,Dan Ige,130.0,-140,130.0,71.42857143,2019-03-16,Blue,False,Featherweight,MALE,3,Orthodox,Orthodox,0,0,0,0,-1,3,0,1,-1,-12.7,-5.08,3,-8.83333333,-1.5,1.166666667,1,,,,,SUB,1.0,245.0,150.0,700.0,350.0,800.0,590.0,0,0
Molly McCann,Priscila Cachoeira,-175.0,155,57.14285714,155.0,2019-03-16,Red,False,Women's Flyweight,FEMALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,7.62,7.62,-2,-8.0,0.0,0.0,1,,,,,U-DEC,3.0,165.0,382.0,870.0,757.0,280.0,535.0,0,0
Mike Grundy,Nad Narimani,310.0,-340,310.0,29.41176471,2019-03-16,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,0,2,2,2,0,6,0,0,0,2.54,-5.08,1,64.5,0.0,3.5,1,,,,,KO/TKO,2.0,245.0,130.0,485.0,900.0,1250.0,865.0,0,-2
Jack Marshman,John Phillips,-135.0,115,74.07407407,115.0,2019-03-16,Red,False,Middleweight,MALE,3,Southpaw,Orthodox,0,0,-1,-2,1,-7,0,-1,0,-2.54,5.08,-4,-3.5,0.0,0.0,1,,,,,S-DEC,3.0,300.0,600.0,400.0,1200.0,400.0,200.0,0,1
Stephen Thompson,Anthony Pettis,-430.0,345,23.25581395,345.0,2019-03-23,Blue,False,Welterweight,MALE,5,Orthodox,Orthodox,0,0,-2,-1,-3,0,2,-3,4,-5.08,-7.62,4,-12.85128205,0.666666667,0.148717948,1,,4.0,,,KO/TKO,2.0,145.0,800.0,2000.0,800.0,110.0,800.0,0,2
John Makdessi,Jesus Pinedo,-300.0,250,33.33333333,250.0,2019-03-23,Red,False,Lightweight,MALE,3,Southpaw,Orthodox,0,-1,-2,-8,6,-33,0,-3,0,5.08,15.24,11,-1.33333333,0.0,5.0,1,,,,,U-DEC,3.0,110.0,450.0,2000.0,1000.0,190.0,800.0,0,5
Luis Pena,Steven Peterson,-225.0,185,44.44444444,185.0,2019-03-23,Red,False,Featherweight,MALE,3,Orthodox,Southpaw,1,1,0,0,0,2,0,0,-1,-12.7,-12.7,-3,58.0,0.0,0.5,1,,,,,U-DEC,3.0,170.0,400.0,190.0,1000.0,650.0,800.0,10,-1
Maycee Barber,JJ Aldrich,-275.0,235,36.36363636,235.0,2019-03-23,Red,False,Women's Flyweight,FEMALE,3,Southpaw,Switch,0,2,2,2,-1,10,0,-1,0,0.0,5.08,-6,-12.25,0.0,-0.75,1,,,,,KO/TKO,2.0,160.0,325.0,375.0,1200.0,250.0,1600.0,0,-3
Jussier Formiga,Deiveson Figueiredo,150.0,-170,150.0,58.82352941,2019-03-23,Red,False,Flyweight,MALE,3,Orthodox,Orthodox,0,0,0,-5,4,-22,0,2,-3,0.0,2.54,2,11.08333333,1.833333333,0.25,1,4.0,1.0,,,U-DEC,3.0,275.0,300.0,250.0,1200.0,1200.0,180.0,0,4
Marlon Vera,Frankie Saenz,-170.0,150,58.82352941,150.0,2019-03-23,Red,False,Bantamweight,MALE,3,Orthodox,Switch,0,0,0,-1,1,-1,0,-2,-3,-5.08,-10.16,-12,21.15,-0.875,1.15,1,,,,,KO/TKO,1.0,234.0,175.0,410.0,1565.0,402.0,1940.0,0,-4
Eric Shelton,Jordan Espinosa,-130.0,110,76.92307692,110.0,2019-03-23,Blue,False,Flyweight,MALE,3,Orthodox,Orthodox,0,-1,-1,-2,3,-15,0,0,0,0.0,7.62,-1,-41.2,-0.2,-3.4,1,,11.0,,,U-DEC,3.0,134.0,255.0,796.0,525.0,970.0,615.0,0,2
Ryan MacDonald,Chris Gutierrez,260.0,-320,260.0,31.25,2019-03-23,Blue,False,Bantamweight,MALE,3,Orthodox,Switch,-1,0,0,0,-1,2,0,0,0,-5.08,-5.08,-1,26.0,0.0,0.0,1,,,,,U-DEC,3.0,,299.0,,400.0,,170.0,0,0
Bryce Mitchell,Bobby Moffett,130.0,-150,130.0,66.66666667,2019-03-23,Red,False,Featherweight,MALE,3,Orthodox,Southpaw,0,0,0,0,0,-1,0,0,1,0.0,10.16,-4,-18.0,0.0,-2.0,1,,,,,U-DEC,3.0,251.0,281.0,575.0,225.0,758.0,1030.0,0,1
Alexis Davis,Jennifer Maia,-145.0,125,68.96551724,125.0,2019-03-23,Blue,False,Women's Flyweight,FEMALE,3,Orthodox,Orthodox,0,0,-3,-6,2,-20,-1,0,-1,-5.08,-10.16,4,3.33333333,-1.0,-0.666666667,1,,5.0,,,U-DEC,3.0,155.0,159.0,435.0,1500.0,1550.0,1282.0,0,5
Randa Markos,Angela Hill,135.0,-155,135.0,64.51612903,2019-03-23,Red,False,Women's Strawweight,FEMALE,3,Orthodox,Orthodox,1,0,0,-1,1,-6,0,0,0,-2.54,2.54,-1,37.3,-0.2,-1.125,1,,14.0,,,SUB,1.0,228.0,-125.0,800.0,2300.0,933.0,1250.0,0,1
Edson Barboza,Justin Gaethje,-120.0,100,83.33333333,100.0,2019-03-30,Blue,False,Lightweight,MALE,5,Orthodox,Orthodox,0,0,-3,-12,4,-41,0,-5,0,0.0,-12.7,3,41.55,-0.05,-0.35,1,8.0,6.0,,,KO/TKO,1.0,600.0,900.0,1600.0,1400.0,120.0,125.0,0,7
David Branch,Jack Hermansson,130.0,-150,130.0,66.66666667,2019-03-30,Blue,False,Middleweight,MALE,3,Orthodox,Orthodox,1,2,0,1,2,-7,0,2,1,0.0,-2.54,7,17.85714286,0.285714286,-0.75,1,,11.0,,,SUB,1.0,315.0,400.0,475.0,700.0,600.0,180.0,0,2
Josh Emmett,Michael Johnson,130.0,-150,130.0,66.66666667,2019-03-30,Red,False,Featherweight,MALE,3,Southpaw,Orthodox,1,2,2,7,-7,35,1,3,0,10.16,7.62,2,2.98333333,-0.116666667,-1.05,1,,10.0,,,KO/TKO,3.0,250.0,225.0,650.0,2500.0,550.0,250.0,0,-4
Kennedy Nzechukwu,Paul Craig,-185.0,160,54.05405405,160.0,2019-03-30,Blue,False,Light Heavyweight,MALE,3,Orthodox,Southpaw,-1,0,1,2,-3,10,0,0,2,-5.5,-17.96,-4,18.0,0.8,1.2,1,,,,,SUB,3.0,425.0,650.0,1600.0,250.0,110.0,1200.0,0,0
Sodiq Yusuff,Sheymon Moraes,-145.0,125,68.96551724,125.0,2019-03-30,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,0,1,1,1,-1,8,0,-1,0,-2.54,2.54,-3,18.0,0.0,0.0,1,,,,,U-DEC,3.0,225.0,350.0,1400.0,700.0,250.0,400.0,0,-2
Karolina Kowalkiewicz,Michelle Waterson,-160.0,140,62.5,140.0,2019-03-30,Blue,False,Women's Strawweight,FEMALE,3,Orthodox,Orthodox,1,2,-1,-1,1,-7,-1,0,2,0.0,-5.08,0,-29.95833333,1.0,1.541666667,1,9.0,6.0,,,U-DEC,3.0,-110.0,225.0,1000.0,500.0,1200.0,1600.0,0,3
Enrique Barzola,Kevin Aguilar,-125.0,105,80.0,105.0,2019-03-30,Blue,False,Featherweight,MALE,3,Orthodox,Switch,0,-3,-3,-4,1,-15,-1,0,0,0.0,7.62,-1,33.16666667,-0.333333333,-6.166666667,1,,,,,U-DEC,3.0,109.0,385.0,1250.0,1125.0,1040.0,2065.0,0,4
Kevin Holland,Gerald Meerschaert,-225.0,185,44.44444444,185.0,2019-03-30,Red,False,Middleweight,MALE,3,Southpaw,Orthodox,-1,-1,1,3,-1,3,0,1,2,-5.08,-10.16,-5,-57.0,-0.833333333,-1.5,1,,,,,S-DEC,3.0,220.0,600.0,450.0,320.0,311.0,1365.0,0,0
Ray Borg,Casey Kenney,-230.0,190,43.47826087,190.0,2019-03-30,Blue,False,Bantamweight,MALE,3,Southpaw,Orthodox,1,0,-3,-5,3,-24,-1,0,-2,7.62,12.7,-3,-18.625,-1.375,-2.75,1,,,,,U-DEC,3.0,125.0,323.0,265.0,1450.0,975.0,1095.0,0,3
Sabina Mazo,Maryna Moroz,-165.0,145,60.60606061,145.0,2019-03-30,Blue,False,Women's Flyweight,FEMALE,3,Orthodox,Orthodox,-1,0,2,3,-2,13,0,0,1,0.0,-7.62,-5,40.6,0.4,0.2,1,,,,,U-DEC,3.0,100.0,175.0,1450.0,941.0,507.0,1900.0,0,-2
Alex Perez,Mark De La Rosa,-365.0,328,27.39726027,328.0,2019-03-30,Red,False,Bantamweight,MALE,3,Orthodox,Orthodox,1,2,-1,-1,0,0,0,-1,0,0.0,0.0,3,-6.75,-0.416666667,-1.333333333,1,,,,,U-DEC,3.0,137.0,475.0,337.0,962.0,380.0,1950.0,0,0
Marina Rodriguez,Jessica Aguilar,-350.0,290,28.57142857,290.0,2019-03-30,Red,False,Women's Strawweight,FEMALE,3,Orthodox,Orthodox,0,0,1,1,-2,7,0,0,0,-7.62,-5.08,-5,6.0,0.0,1.0,1,,,,,U-DEC,3.0,-145.0,385.0,739.0,1125.0,575.0,2065.0,0,-1
Ovince Saint Preux,Nikita Krylov,115.0,-135,115.0,74.07407407,2019-04-13,Blue,False,Light Heavyweight,MALE,3,Orthodox,Southpaw,-1,0,1,-5,3,-26,-1,-2,-1,0.0,-7.62,9,2.54444444,0.322222222,-0.355555556,1,,12.0,,,SUB,2.0,600.0,450.0,200.0,550.0,450.0,250.0,0,2
Kelvin Gastelum,Israel Adesanya,150.0,-170,150.0,58.82352941,2019-04-13,Blue,True,Middleweight,MALE,5,Switch,Southpaw,0,3,0,-5,4,-21,-1,-1,-2,17.78,22.86,-2,15.7,0.057142857,-0.642857143,1,5.0,4.0,,,U-DEC,5.0,700.0,160.0,600.0,1400.0,325.0,250.0,0,2
Eryk Anders,Khalil Rountree Jr.,-185.0,160,54.05405405,160.0,2019-04-13,Blue,False,Light Heavyweight,MALE,3,Southpaw,Southpaw,1,0,0,0,-1,-7,1,1,0,0.0,2.54,2,-31.21428571,-0.023809524,-2.0,1,,,,,U-DEC,3.0,225.0,,500.0,,200.0,,-20,1
Alan Jouban,Dwight Grant,110.0,-130,110.0,76.92307692,2019-04-13,Blue,False,Welterweight,MALE,3,Switch,Southpaw,0,0,-2,-6,3,-17,0,-3,0,2.54,7.62,3,-20.31818182,0.0,0.227272727,1,,,,,S-DEC,3.0,200.0,400.0,1200.0,1600.0,325.0,125.0,0,3
