R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,weight_diff,win_by_decision_diff,days from current date
Charles Oliveira,David Teymur,-120.0,100,83.33333333,100.0,Red,False,Lightweight,MALE,Southpaw,Orthodox,0,2,1,-8,9,-27,0,2,-12,-2.54,-2.54,0,34.37272727,-1.272727273,-0.518181818,,,SUB,2.0,525.0,294.0,135.0,2300.0,1290.0,295.0,0,-2,1334
Johnny Walker,Justin Ledet,-235.0,195,42.55319149,195.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,-1,-1,2,2,-1,9,0,-1,1,-2.54,-5.08,-4,31.0,0.25,0.25,,,KO/TKO,1.0,250.0,400.0,1000.0,800.0,170.0,500.0,0,-2,1334
Raphael Assuncao,Marlon Moraes,130.0,-150,130.0,66.66666667,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,0,-1,-4,-8,1,-27,0,0,-1,2.54,2.54,6,-21.40384615,0.096153846,-0.75,4.0,3.0,SUB,1.0,240.0,160.0,1200.0,1400.0,750.0,275.0,0,7,1334
Demian Maia,Lyman Good,-200.0,170,50.0,170.0,Red,False,Welterweight,MALE,Orthodox,Southpaw,3,1,-6,-17,8,-72,-2,1,-9,-2.54,5.08,8,25.07142857,-0.857142857,-1.80952381,,8.0,SUB,1.0,275.0,450.0,150.0,2800.0,1400.0,275.0,0,9,1334
Livinha Souza,Sarah Frota,-230.0,190,43.47826087,190.0,Red,False,Women's Strawweight,FEMALE,Southpaw,Orthodox,0,-1,-1,-1,0,-1,0,0,-1,2.54,15.24,-4,-10.0,-1.0,-1.0,,,S-DEC,3.0,225.0,600.0,180.0,450.0,800.0,450.0,0,0,1334
Jose Aldo,Renato Moicano,-110.0,-110,90.90909091,90.90909091,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,1,-4,-4,2,-28,-11,-3,2,10.16,5.08,3,10.66666666,0.083333333,0.0,5.0,2.0,KO/TKO,2.0,250.0,175.0,1000.0,600.0,500.0,400.0,0,3,1334
Mara Romero Borella,Taila Santos,185.0,-225,185.0,44.44444444,Red,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,1,0,-1,-1,1,-4,0,0,-1,-2.54,-2.54,7,-41.0,-0.5,-1.0,,12.0,S-DEC,3.0,345.0,116.0,424.0,1431.0,1400.0,455.0,0,0,1334
Junior Albini,Jairzinho Rozenstruik,-145.0,125,68.96551724,125.0,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,2,0,-1,-1,2,-5,0,-1,0,2.54,10.16,-3,-26.33333333,0.0,-0.333333333,,,KO/TKO,2.0,565.0,424.0,350.0,2400.0,220.0,273.0,22,0,1334
Geraldo de Freitas,Felipe Colares,-130.0,110,76.92307692,110.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,0.0,-7.62,3,0.0,0.0,0.0,,,U-DEC,3.0,255.0,273.0,385.0,743.0,521.0,450.0,0,0,1334
Ricardo Ramos,Said Nurmagomedov,-170.0,150,58.82352941,150.0,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,0,-2,-2,-2,0,-6,0,-1,0,-2.54,-5.08,-3,18.0,-0.666666667,-0.333333333,,,KO/TKO,1.0,175.0,178.0,420.0,1050.0,592.0,1775.0,0,1,1334
Magomed Bibulatov,Rogerio Bontorin,-290.0,245,34.48275862,245.0,Blue,False,Flyweight,MALE,Orthodox,Orthodox,1,0,-1,-1,1,-4,0,0,0,2.54,5.08,4,-28.0,0.0,-1.0,,11.0,S-DEC,3.0,-150.0,525.0,542.0,698.0,400.0,1475.0,0,1,1334
Markus Perez,Anthony Hernandez,115.0,-135,115.0,74.07407407,Red,False,Middleweight,MALE,Orthodox,Orthodox,1,0,-1,-1,2,-7,0,0,-1,-2.54,5.08,5,-29.33333333,-1.0,-1.0,,,SUB,2.0,455.0,293.0,370.0,557.0,750.0,250.0,0,0,1334
Israel Adesanya,Anderson Silva,-515.0,410,19.41747573,410.0,Red,False,Middleweight,MALE,Southpaw,Switch,0,-3,12,13,-5,44,13,9,3,-5.08,-7.62,-14,-26.61363636,0.022727273,0.136363636,15.0,6.0,U-DEC,3.0,175.0,750.0,1200.0,600.0,-175.0,550.0,0,-1,1327
Lando Vannata,Marcos Mariano,-450.0,360,22.22222222,360.0,Red,False,Lightweight,MALE,Switch,Orthodox,4,0,-1,-1,5,-15,0,-1,0,10.16,12.7,-6,-57.83333333,-0.333333333,-1.166666667,,,SUB,1.0,430.0,,250.0,,127.0,,0,0,1327
Rani Yahya,Ricky Simon,-115.0,-105,86.95652174,95.23809524,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,0,-1,-2,-9,4,-30,0,1,-6,0.0,5.08,8,11.3,-0.9,2.233333333,,15.0,U-DEC,3.0,450.0,150.0,165.0,1200.0,2200.0,600.0,0,4,1327
Montana De La Rosa,Nadia Kassem,-250.0,210,40.0,210.0,Red,False,Women's Flyweight,FEMALE,Southpaw,Orthodox,0,-1,-1,-1,0,-1,0,0,-2,-5.08,-5.08,0,21.0,5.0,0.0,,14.0,SUB,2.0,525.0,250.0,2665.0,1400.0,1150.0,1000.0,0,-1,1327
Jimmy Crute,Sam Alvey,-145.0,125,68.96551724,125.0,Red,False,Light Heavyweight,MALE,Southpaw,Orthodox,-1,-1,3,9,-6,31,0,5,0,0.0,2.54,-10,13.4375,-3.9375,-0.9375,,,KO/TKO,1.0,164.0,519.0,880.0,1500.0,421.0,248.0,0,-4,1327
Devonte Smith,Dong Hyun Ma,-270.0,230,37.03703704,230.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,2,2,2,-2,12,0,0,0,5.08,-15.24,-5,27.6,0.0,1.2,,,KO/TKO,1.0,420.0,450.0,1375.0,920.0,-147.0,700.0,0,-2,1327
Shane Young,Austin Arnett,-380.0,315,26.31578947,315.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,0,0,0,-1,3,0,-1,0,10.16,0.0,-2,-18.0,0.0,-0.333333333,,,U-DEC,3.0,128.0,335.0,420.0,1700.0,375.0,2060.0,0,-1,1327
Kai Kara-France,Raulian Paiva,-265.0,220,37.73584906,220.0,Red,False,Flyweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,0,-3,0,0,0,7.62,0.0,2,-86.0,0.0,0.0,,15.0,S-DEC,3.0,149.0,317.0,975.0,1055.0,254.0,1400.0,0,1,1327
Teruto Ishihara,Kyung Ho Kang,290.0,-350,290.0,28.57142857,Blue,False,Bantamweight,MALE,Orthodox,Southpaw,1,0,1,0,2,-3,0,-2,2,5.08,10.16,-4,-3.41666667,1.166666667,1.625,,,SUB,1.0,700.0,183.0,2320.0,175.0,475.0,570.0,0,0,1327
Callan Potter,Jalin Turner,190.0,-230,190.0,43.47826087,Blue,False,Lightweight,MALE,Southpaw,Orthodox,-1,0,0,0,-1,1,0,0,0,7.62,12.7,11,31.0,0.0,0.0,,,KO/TKO,1.0,435.0,882.0,480.0,1125.0,1275.0,-140.0,0,0,1327
Wuliji Buren,Jonathan Martinez,105.0,-125,105.0,80.0,Blue,False,Bantamweight,MALE,Southpaw,Orthodox,1,0,0,0,1,-2,0,0,0,-2.54,2.54,-3,47.0,0.0,-2.0,,,U-DEC,3.0,205.0,190.0,901.0,522.0,775.0,600.0,0,0,1327
James Vick,Paul Felder,-120.0,100,83.33333333,100.0,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,0,-2,-2,-2,5,0,2,-2,-10.16,-15.24,-3,4.45454545,-0.181818182,0.090909091,,10.0,U-DEC,3.0,169.0,400.0,650.0,1625.0,550.0,199.0,0,2,1319
Cortney Casey,Cynthia Calvillo,295.0,-355,295.0,28.16901408,Blue,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,0,0,1,0,4,-12,0,-1,2,-7.62,-7.62,0,-24.37777778,1.355555556,1.066666667,12.0,11.0,U-DEC,3.0,412.0,125.0,1415.0,173.0,1490.0,1375.0,0,1,1319
Vicente Luque,Bryan Barberena,-470.0,375,21.27659574,375.0,Red,False,Welterweight,MALE,Southpaw,Orthodox,0,-2,-2,-2,-1,4,0,-1,-2,2.54,-7.62,-2,29.375,-0.194444444,-0.416666667,,,KO/TKO,3.0,162.0,705.0,275.0,1800.0,265.0,753.0,0,-1,1319
Andre Fili,Myles Jury,130.0,-150,130.0,66.66666667,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,0,4,2,2,-5,0,1,1,-2.54,-2.54,-2,-18.90909091,0.0,-0.636363636,,,U-DEC,3.0,175.0,163.0,1545.0,535.0,1080.0,585.0,0,0,1319
Jimmie Rivera,Aljamain Sterling,-135.0,115,74.07407407,115.0,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,0,1,-1,2,-2,12,0,0,3,7.62,7.62,0,-1.03896104,0.818181818,1.194805195,7.0,5.0,U-DEC,3.0,115.0,220.0,1350.0,650.0,550.0,850.0,0,1,1319
Benito Lopez,Manny Bermudez,170.0,-200,170.0,50.0,Blue,False,Bantamweight,MALE,Orthodox,Switch,0,1,1,1,0,0,0,0,2,0.0,-5.08,0,-70.5,1.5,0.5,,,SUB,1.0,454.0,514.0,1450.0,-110.0,381.0,1100.0,0,1,1319
Ashlee Evans-Smith,Andrea Lee,160.0,-185,160.0,54.05405405,Blue,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,0,0,-1,-2,3,-11,0,-1,0,-5.08,5.08,1,1.66666667,2.0,2.166666667,14.0,12.0,U-DEC,3.0,223.0,169.0,1403.0,245.0,1100.0,750.0,0,1,1319
Scott Holtzman,Nik Lentz,-160.0,140,62.5,140.0,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,-2,1,8,-6,35,0,2,1,-2.54,-2.54,1,-22.09523809,0.809523809,0.190476191,,,U-DEC,3.0,105.0,225.0,1419.0,740.0,500.0,1250.0,0,-5,1319
Renan Barao,Luke Sanders,130.0,-150,130.0,66.66666667,Blue,False,Bantamweight,MALE,Southpaw,Orthodox,2,0,-6,-7,3,-37,-6,-2,-2,0.0,-7.62,-1,-14.13333333,-0.133333333,-1.266666667,,,KO/TKO,2.0,432.0,175.0,475.0,700.0,485.0,335.0,0,3,1319
Alexandra Albu,Emily Whitmire,-110.0,-110,90.90909091,90.90909091,Blue,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,0,-1,-1,-1,-1,-1,0,0,-1,7.62,0.0,1,-31.0,-0.5,-2.0,,,,,210.0,145.0,425.0,660.0,640.0,1430.0,0,0,1319
Jan Blachowicz,Thiago Santos,110.0,-130,110.0,76.92307692,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,-1,0,6,-1,3,0,9,-2,0.0,-5.08,0,-12.42352941,-0.241176471,-0.888235294,6.0,4.0,KO/TKO,3.0,710.0,735.0,205.0,1850.0,710.0,119.0,0,1,1313
Stefan Struve,Marcos Rogerio de Lima,-115.0,-105,86.95652174,95.23809524,Red,False,Heavyweight,MALE,Orthodox,Orthodox,3,1,-2,-7,6,-30,0,-2,-4,-25.4,-22.86,-2,-9.96428571,-0.577380952,0.089285714,,15.0,SUB,2.0,750.0,300.0,175.0,1500.0,450.0,265.0,12,1,1313
Gian Villante,Michal Oleksiejczuk,180.0,-220,180.0,45.45454545,Blue,False,Light Heavyweight,MALE,Southpaw,Orthodox,-1,-1,-2,-7,6,-34,0,-4,0,-7.62,-5.08,9,23.71428571,0.0,1.642857143,,,KO/TKO,1.0,350.0,141.0,1950.0,1375.0,485.0,285.0,0,3,1313
Liz Carmouche,Lucie Pudilova,-155.0,135,64.51612903,135.0,Red,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,-1,-1,0,-2,2,-9,-1,-1,0,5.08,2.54,11,47.75,0.25,-2.75,,6.0,U-DEC,3.0,128.0,175.0,625.0,1315.0,825.0,870.0,0,1,1313
Magomed Ankalaev,Klidson Abreu,-210.0,175,47.61904762,175.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,1,-4,0,-1,0,-7.62,-2.54,0,-35.5,0.0,0.0,,,U-DEC,3.0,350.0,,595.0,,145.0,,-30,0,1313
Dwight Grant,Carlo Pedersoli,140.0,-160,140.0,62.5,Red,False,Welterweight,MALE,Southpaw,Switch,0,0,1,1,0,1,0,0,0,-5.08,-2.54,9,9.5,0.0,0.5,,,,,352.0,,1575.0,,320.0,,0,-1,1313
Daniel Teymur,Chris Fishgold,205.0,-245,205.0,40.81632653,Blue,False,Featherweight,MALE,Orthodox,Orthodox,1,0,0,0,1,-5,0,0,0,7.62,-2.54,5,-33.0,0.0,1.0,,,SUB,2.0,509.0,395.0,1450.0,-105.0,410.0,650.0,0,0,1313
Veronica Macedo,Gillian Robertson,158.0,-180,158.0,55.55555556,Blue,False,Women's Flyweight,FEMALE,Orthodox,Southpaw,1,0,2,2,1,-2,0,0,2,2.54,-2.54,0,-13.5,0.166666667,0.833333333,,,SUB,2.0,300.0,420.0,650.0,110.0,925.0,1150.0,0,0,1313
Damir Hadzovic,Polo Reyes,-325.0,265,30.76923077,265.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,2,2,1,-1,0,2,0,5.08,2.54,-2,16.8,-0.25,0.0,,,,,325.0,391.0,779.0,950.0,185.0,275.0,0,0,1313
Michel Prazeres,Ismail Naurdiev,-470.0,375,21.27659574,375.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,-8,-8,-10,2,-32,0,0,-3,10.16,17.78,15,-32.16666667,-0.583333333,-3.5,,,U-DEC,3.0,226.0,705.0,105.0,2015.0,535.0,790.0,0,7,1313
Damir Ismagulov,Joel Alvarez,-325.0,265,30.76923077,265.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,0,-3,0,0,0,12.7,17.78,4,-34.0,0.0,-5.0,,,U-DEC,3.0,148.0,850.0,650.0,460.0,210.0,1455.0,0,1,1313
Jon Jones,Anthony Smith,-800.0,550,12.5,550.0,Red,True,Light Heavyweight,MALE,Orthodox,Orthodox,0,2,-10,-10,-1,-36,-12,0,-4,0.0,-20.32,1,-28.94210526,-0.126315789,-1.547368421,3.0,0.0,U-DEC,5.0,700.0,1600.0,220.0,1600.0,-130.0,800.0,0,6,1306
Tyron Woodley,Kamaru Usman,-190.0,165,52.63157895,165.0,Blue,True,Welterweight,MALE,Switch,Orthodox,0,6,6,0,3,-4,-4,-4,0,7.62,5.08,5,24.05555556,-0.027777778,4.027777777,2.0,0.0,U-DEC,5.0,300.0,225.0,750.0,1600.0,200.0,500.0,0,-4,1306
Robbie Lawler,Ben Askren,240.0,-280,240.0,35.71428571,Blue,False,Welterweight,MALE,Orthodox,Southpaw,1,0,-5,-13,6,-57,-5,-6,0,0.0,-2.54,2,-51.78947368,0.0,-0.842105263,,6.0,SUB,1.0,650.0,-150.0,2000.0,650.0,375.0,900.0,0,7,1306
Tecia Torres,Weili Zhang,125.0,-145,125.0,68.96551724,Blue,False,Women's Strawweight,FEMALE,Switch,Orthodox,2,2,-1,-4,3,-22,0,0,0,7.62,7.62,0,-1.11111111,0.888888889,0.222222222,15.0,7.0,U-DEC,3.0,125.0,150.0,1600.0,600.0,1400.0,550.0,0,4,1306
Cody Garbrandt,Pedro Munhoz,-160.0,140,62.5,140.0,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,2,2,-2,1,-2,5,-3,-2,3,-5.08,0.0,-5,10.5,0.727272727,0.011363636,9.0,2.0,KO/TKO,1.0,280.0,450.0,2000.0,375.0,160.0,500.0,0,0,1306
Polyana Viana,Hannah Cifers,-280.0,240,35.71428571,240.0,Blue,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,0,0,-1,-1,0,-2,0,0,-1,-10.16,-10.16,0,12.0,-1.5,-1.0,,,S-DEC,3.0,220.0,450.0,155.0,1820.0,815.0,640.0,0,0,1306
Misha Cirkunov,Johnny Walker,155.0,-175,155.0,57.14285714,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,1,-2,-3,2,-8,0,1,-4,5.08,12.7,6,-12.78571429,-0.714285714,-1.428571429,15.0,14.0,KO/TKO,1.0,700.0,700.0,250.0,1400.0,650.0,-130.0,0,0,1306
Cody Stamann,Alejandro Perez,-170.0,150,58.82352941,150.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,1,4,1,4,-1,10,1,3,0,0.0,7.62,0,-26.52777778,0.111111111,-3.416666667,13.0,12.0,U-DEC,3.0,-155.0,325.0,1200.0,900.0,1000.0,700.0,0,-1,1306
Diego Sanchez,Mickey Gall,200.0,-240,200.0,41.66666667,Red,False,Welterweight,MALE,Switch,Southpaw,0,0,-3,-13,10,-65,-2,-5,4,10.16,5.08,10,-26.15,1.157142857,-0.307142857,,,KO/TKO,2.0,200.0,325.0,1400.0,225.0,800.0,250.0,0,12,1306
Edmen Shahbazyan,Charles Byrd,-150.0,130,66.66666667,130.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,-1,-1,0,0,-1,0,0,0,1,-10.16,-2.54,-14,2.5,0.5,-7.5,,,KO/TKO,1.0,320.0,415.0,525.0,380.0,250.0,800.0,0,1,1306
Gina Mazany,Macy Chiasson,415.0,-525,415.0,19.04761905,Blue,False,Women's Bantamweight,FEMALE,Orthodox,Southpaw,1,1,0,0,2,-5,1,0,1,12.7,10.16,3,-1.33333333,2.0,-2.333333333,,,KO/TKO,1.0,510.0,225.0,2800.0,175.0,1695.0,250.0,0,1,1306
Elizeu Zaleski dos Santos,Curtis Millender,100.0,-120,100.0,83.33333333,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,-3,-3,-3,1,-10,0,-2,0,7.62,7.62,1,6.57142857,-0.428571429,0.047619047,,,SUB,1.0,300.0,180.0,800.0,1400.0,125.0,350.0,0,1,1299
Tim Means,Niko Price,-210.0,175,47.61904762,175.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,-1,-1,-2,-6,5,-30,0,-3,1,-5.08,2.54,6,-33.58730158,0.603174603,0.015873015,,,KO/TKO,1.0,250.0,650.0,700.0,450.0,150.0,600.0,0,4,1299
Blagoy Ivanov,Ben Rothwell,100.0,-120,100.0,83.33333333,Red,False,Heavyweight,MALE,Orthodox,Southpaw,0,0,4,6,-3,18,0,3,2,12.7,12.7,-5,-23.4,0.4,0.7,,,U-DEC,3.0,260.0,330.0,1000.0,500.0,300.0,375.0,-15,-1,1299
Beneil Dariush,Drew Dober,-220.0,180,45.45454545,180.0,Red,False,Lightweight,MALE,Southpaw,Southpaw,0,2,-2,-3,0,-7,0,1,-2,-5.08,-5.08,-1,2.72727273,-0.409090909,-0.292207793,,,SUB,2.0,175.0,275.0,200.0,1800.0,550.0,450.0,0,2,1299
Tim Boetsch,Omari Akhmedov,135.0,-155,135.0,64.51612903,Blue,False,Middleweight,MALE,Orthodox,Orthodox,0,0,-2,-7,7,-27,0,-5,0,0.0,-2.54,7,7.06280193,-0.256038648,1.198067633,,,U-DEC,3.0,600.0,225.0,1200.0,650.0,200.0,220.0,0,2,1299
Derrick Lewis,Junior Dos Santos,200.0,-240,200.0,41.66666667,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,1,2,3,2,0,13,4,-1,0,2.54,-5.08,-1,31.3125,0.055555556,-0.034722222,8.0,3.0,KO/TKO,2.0,1000.0,300.0,2500.0,800.0,180.0,125.0,22,-3,1299
Marion Reneau,Yana Kunitskaya,195.0,-235,195.0,42.55319149,Blue,False,Women's Bantamweight,FEMALE,Orthodox,Orthodox,1,1,-1,-4,3,-20,1,-2,-2,0.0,0.0,12,-4.5,-0.5,2.777777778,9.0,6.0,U-DEC,3.0,360.0,-115.0,420.0,1400.0,1275.0,650.0,0,0,1299
Grant Dawson,Julian Erosa,-200.0,170,50.0,170.0,Red,False,Featherweight,MALE,Southpaw,Switch,-2,0,1,1,-2,6,0,0,0,7.62,5.08,-4,27.0,0.666666667,1.0,,,U-DEC,3.0,320.0,500.0,310.0,1100.0,235.0,375.0,0,-1,1299
Maurice Greene,Jeff Hughes,215.0,-255,215.0,39.21568627,Red,False,Heavyweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,0,-1,0,0,-1,-12.7,-10.16,2,-9.0,-1.0,0.0,,,S-DEC,3.0,600.0,120.0,535.0,1535.0,675.0,255.0,8,0,1299
Louis Smolka,Matt Schnell,-130.0,110,76.92307692,110.0,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,0,1,-2,-4,3,-20,0,-2,-2,-2.54,5.08,-2,-11.06818182,-1.227272727,-1.113636364,,,SUB,1.0,315.0,200.0,355.0,735.0,525.0,625.0,0,0,1299
Alex Morono,Zak Ottow,-175.0,155,57.14285714,155.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,-1,0,0,-2,0,1,-1,0.0,0.0,-4,-24.14285714,-0.142857143,0.571428571,,,KO/TKO,1.0,140.0,235.0,575.0,1100.0,385.0,1450.0,0,0,1299
Alex White,Dan Moret,-135.0,115,74.07407407,115.0,Red,False,Lightweight,MALE,Southpaw,Southpaw,1,0,-1,-3,4,-17,0,-2,0,0.0,5.08,-2,-20.875,-0.125,-0.625,,,U-DEC,3.0,240.0,415.0,925.0,350.0,280.0,750.0,0,1,1299
Anthony Rocco Martin,Sergio Moraes,-240.0,200,41.66666667,200.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,-1,1,1,1,-1,1,0,0,0.0,-2.54,-7,-1.63636364,-0.545454545,0.181818182,,,U-DEC,3.0,160.0,460.0,1200.0,350.0,230.0,2000.0,0,-1,1299
Darren Till,Jorge Masvidal,-225.0,185,44.44444444,185.0,Blue,False,Welterweight,MALE,Orthodox,Southpaw,-1,0,-1,4,-4,22,-1,1,1,-2.54,0.0,-8,23.60952381,0.466666667,0.571428571,10.0,3.0,KO/TKO,2.0,150.0,450.0,1600.0,1000.0,175.0,500.0,0,-2,1292
Leon Edwards,Gunnar Nelson,-140.0,120,71.42857143,120.0,Red,False,Welterweight,MALE,Switch,Southpaw,0,-5,-2,0,-1,-7,0,-2,6,-2.54,-5.08,-3,-16.36363636,0.227272727,-0.109090909,12.0,9.0,S-DEC,3.0,135.0,500.0,1400.0,175.0,550.0,1200.0,0,4,1292
Volkan Oezdemir,Dominick Reyes,220.0,-260,220.0,38.46153846,Blue,False,Light Heavyweight,MALE,Southpaw,Orthodox,2,3,0,0,2,-5,-1,-1,1,5.08,5.08,0,0.53333333,0.333333333,0.133333333,8.0,5.0,S-DEC,3.0,550.0,375.0,1600.0,400.0,400.0,150.0,0,0,1292
Nathaniel Wood,Jose Quinonez,-335.0,275,29.85074627,275.0,Red,False,Bantamweight,MALE,Switch,Orthodox,0,2,2,2,-1,8,1,0,-1,5.08,0.0,-3,-6.2,-0.2,1.4,,,SUB,2.0,200.0,375.0,400.0,1200.0,175.0,1600.0,0,-3,1292
Danny Roberts,Claudio Silva,130.0,-150,130.0,66.66666667,Blue,False,Welterweight,MALE,Southpaw,Southpaw,0,1,1,-2,2,-7,0,-2,0,-5.08,-7.62,-5,-2.23809524,0.380952381,2.333333333,,,SUB,3.0,300.0,500.0,1600.0,125.0,350.0,800.0,0,0,1292
Arnold Allen,Jordan Rinaldi,-150.0,130,66.66666667,130.0,Red,False,Featherweight,MALE,Orthodox,Southpaw,0,-3,-3,-2,-2,-4,0,0,-1,5.08,5.08,-6,-16.0,0.25,-0.75,,,U-DEC,3.0,185.0,190.0,425.0,625.0,625.0,1950.0,0,1,1292
Marc Diakiese,Joe Duffy,165.0,-190,165.0,52.63157895,Red,False,Lightweight,MALE,Orthodox,Orthodox,1,0,-1,1,0,-1,0,-1,2,0.0,0.0,-6,-4.23333333,0.5,-1.066666667,,,U-DEC,3.0,385.0,215.0,1550.0,250.0,350.0,400.0,0,0,1292
Nicolae Negumereanu,Saparbeg Safarov,-170.0,150,58.82352941,150.0,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,-2,0,0,0,-2,3,0,0,0,2.54,0.0,-8,22.5,0.0,1.0,,,U-DEC,3.0,580.0,600.0,300.0,725.0,160.0,295.0,0,0,1292
Danny Henry,Dan Ige,130.0,-140,130.0,71.42857143,Blue,False,Featherweight,MALE,Orthodox,Orthodox,0,0,0,0,-1,3,0,1,-1,-12.7,-5.08,3,-8.83333333,-1.5,1.166666667,,,SUB,1.0,245.0,150.0,700.0,350.0,800.0,590.0,0,0,1292
Molly McCann,Priscila Cachoeira,-175.0,155,57.14285714,155.0,Red,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,7.62,7.62,-2,-8.0,0.0,0.0,,,U-DEC,3.0,165.0,382.0,870.0,757.0,280.0,535.0,0,0,1292
Mike Grundy,Nad Narimani,310.0,-340,310.0,29.41176471,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,2,2,2,0,6,0,0,0,2.54,-5.08,1,64.5,0.0,3.5,,,KO/TKO,2.0,245.0,130.0,485.0,900.0,1250.0,865.0,0,-2,1292
Jack Marshman,John Phillips,-135.0,115,74.07407407,115.0,Red,False,Middleweight,MALE,Southpaw,Orthodox,0,0,-1,-2,1,-7,0,-1,0,-2.54,5.08,-4,-3.5,0.0,0.0,,,S-DEC,3.0,300.0,600.0,400.0,1200.0,400.0,200.0,0,1,1292
Stephen Thompson,Anthony Pettis,-430.0,345,23.25581395,345.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,0,-2,-1,-3,0,2,-3,4,-5.08,-7.62,4,-12.85128205,0.666666667,0.148717948,,4.0,KO/TKO,2.0,145.0,800.0,2000.0,800.0,110.0,800.0,0,2,1285
John Makdessi,Jesus Pinedo,-300.0,250,33.33333333,250.0,Red,False,Lightweight,MALE,Southpaw,Orthodox,0,-1,-2,-8,6,-33,0,-3,0,5.08,15.24,11,-1.33333333,0.0,5.0,,,U-DEC,3.0,110.0,450.0,2000.0,1000.0,190.0,800.0,0,5,1285
Luis Pena,Steven Peterson,-225.0,185,44.44444444,185.0,Red,False,Featherweight,MALE,Orthodox,Southpaw,1,1,0,0,0,2,0,0,-1,-12.7,-12.7,-3,58.0,0.0,0.5,,,U-DEC,3.0,170.0,400.0,190.0,1000.0,650.0,800.0,10,-1,1285
Maycee Barber,JJ Aldrich,-275.0,235,36.36363636,235.0,Red,False,Women's Flyweight,FEMALE,Southpaw,Switch,0,2,2,2,-1,10,0,-1,0,0.0,5.08,-6,-12.25,0.0,-0.75,,,KO/TKO,2.0,160.0,325.0,375.0,1200.0,250.0,1600.0,0,-3,1285
Jussier Formiga,Deiveson Figueiredo,150.0,-170,150.0,58.82352941,Red,False,Flyweight,MALE,Orthodox,Orthodox,0,0,0,-5,4,-22,0,2,-3,0.0,2.54,2,11.08333333,1.833333333,0.25,4.0,1.0,U-DEC,3.0,275.0,300.0,250.0,1200.0,1200.0,180.0,0,4,1285
Marlon Vera,Frankie Saenz,-170.0,150,58.82352941,150.0,Red,False,Bantamweight,MALE,Orthodox,Switch,0,0,0,-1,1,-1,0,-2,-3,-5.08,-10.16,-12,21.15,-0.875,1.15,,,KO/TKO,1.0,234.0,175.0,410.0,1565.0,402.0,1940.0,0,-4,1285
Eric Shelton,Jordan Espinosa,-130.0,110,76.92307692,110.0,Blue,False,Flyweight,MALE,Orthodox,Orthodox,0,-1,-1,-2,3,-15,0,0,0,0.0,7.62,-1,-41.2,-0.2,-3.4,,11.0,U-DEC,3.0,134.0,255.0,796.0,525.0,970.0,615.0,0,2,1285
