R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,better_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,encoded_better_rank,weight_diff,win_by_decision_diff,B_fights_fought,B_win_percent,B_loss_percent,R_fights_fought,R_win_percent,R_loss_percent,diff_wins+percent,diff_loss_percent,diff_fights_fought,days from current date
Fares Ziam,Luigi Vendramini,-125.0,102,80.0,102.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,0,0,0,-3,0,1,0,-12.7,-5.08,1,0.13,0.7,0.34,,,neither,M-DEC,3.0,210.0,450.0,600.0,500.0,400.0,350.0,0,-15,1,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0,480
Eryk Anders,Darren Stewart,-150.0,120,66.66666667,120.0,Red,False,Light Heavyweight,MALE,Orthodox,Southpaw,0,0,1,0,0,-4,0,-1,1,-2.54,-2.54,-4,-0.22,0.0,0.09,,,neither,U-DEC,3.0,215.0,255.0,1400.0,1200.0,220.0,450.0,0,0,0,10,0.0,0.0,10,0.0,0.0,0.0,0.0,0,480
Paul Craig,Jamahal Hill,210.0,-275,210.0,36.36363636,Red,False,Light Heavyweight,MALE,Southpaw,Orthodox,0,0,1,-3,-4,-13,0,1,-5,2.54,7.62,-3,4.91,-1.9,-2.06,15.0,14.0,Red,KO/TKO,1.0,650.0,375.0,425.0,1800.0,1100.0,-135.0,2,0,-1,3,1.0,0.0,11,1.0,0.0,0.0,0.0,8,480
Demian Maia,Belal Muhammad,170.0,-220,170.0,45.45454545,Blue,False,Welterweight,MALE,Orthodox,Southpaw,-1,4,-3,-13,-7,-50,-2,0,-10,-5.08,0.0,-11,2.81,-0.8,-0.69,12.0,8.0,Red,U-DEC,3.0,600.0,105.0,350.0,1200.0,1000.0,350.0,2,0,3,12,1.0,0.0,32,1.0,0.0,0.0,0.0,20,480
Drew Dober,Brad Riddell,-152.0,120,65.78947368,120.0,Blue,False,Lightweight,MALE,Orthodox,Southpaw,-1,3,0,-7,-6,-24,0,-6,-1,-2.54,2.54,-3,0.37,-0.1,1.18,,,neither,U-DEC,3.0,185.0,250.0,1200.0,800.0,300.0,500.0,0,0,0,3,1.0,0.0,16,1.0,0.0,0.0,0.0,13,480
Deiveson Figueiredo,Brandon Moreno,-195.0,150,51.28205128,150.0,Blue,True,Flyweight,MALE,Orthodox,Orthodox,0,-2,-2,-3,1,4,-2,-3,-1,5.08,5.08,-6,0.2,-1.3,0.51,1.0,0.0,Red,SUB,3.0,300.0,300.0,550.0,1100.0,170.0,600.0,2,0,-1,10,1.0,0.0,11,1.0,0.0,0.0,0.0,1,480
Israel Adesanya,Marvin Vettori,-235.0,185,42.55319149,185.0,Red,True,Middleweight,MALE,Southpaw,Switch,-1,5,-4,-2,1,-3,-5,-4,2,-10.16,-15.24,-4,-0.06,0.5,2.24,3.0,0.0,Red,U-DEC,5.0,160.0,375.0,1800.0,900.0,150.0,850.0,2,0,0,10,1.0,0.0,10,1.0,0.0,0.0,0.0,0,480
Leon Edwards,Nate Diaz,-500.0,355,20.0,355.0,Red,False,Welterweight,MALE,Southpaw,Southpaw,1,-8,-3,9,9,32,1,2,10,-5.08,5.08,7,1.89,1.0,-0.38,,3.0,Red,U-DEC,5.0,165.0,750.0,1400.0,1000.0,100.0,1000.0,2,0,3,30,1.0,0.0,12,1.0,0.0,0.0,0.0,-18,480
Aleksa Camur,Nicolae Negumereanu,-265.0,200,37.73584906,200.0,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,0,-2,-2,0,-5,0,-1,0,-2.54,10.16,1,-2.05,0.0,-0.09,,,neither,S-DEC,3.0,125.0,450.0,900.0,800.0,250.0,700.0,0,0,1,1,0.0,1.0,3,1.0,0.0,1.0,-1.0,2,473
Joaquim Silva,Ricky Glenn,-134.0,105,74.62686567,105.0,Blue,False,Lightweight,MALE,Southpaw,Southpaw,0,0,-1,-1,1,3,0,-2,0,10.16,2.54,0,0.49,-0.4,0.43,,,neither,KO/TKO,1.0,350.0,200.0,1000.0,900.0,185.0,650.0,0,10,-1,6,0.0,0.0,6,1.0,0.0,1.0,0.0,0,473
Josh Parisian,Roque Martinez,-155.0,120,64.51612903,120.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,1,0,-2,-2,1,0,0,-2,0,-15.24,-17.78,4,-3.25,0.0,-0.05,,,neither,S-DEC,3.0,275.0,325.0,1400.0,1400.0,235.0,275.0,0,15,0,2,0.0,1.0,3,1.0,0.0,1.0,-1.0,1,473
Khaos Williams,Matthew Semelsberger,-162.0,130,61.72839506,130.0,Red,False,Welterweight,MALE,Switch,Orthodox,-1,2,0,0,-1,-1,0,-1,0,2.54,-5.08,1,0.91,0.5,0.99,,,neither,U-DEC,3.0,400.0,300.0,1800.0,900.0,120.0,425.0,0,0,-1,2,1.0,0.0,3,1.0,0.0,0.0,0.0,1,473
Kanako Murata,Virna Jandiroba,112.0,-139,112.0,71.94244604,Blue,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,1,-1,1,1,2,6,0,0,2,5.08,5.08,6,0.57,0.7,0.1,13.0,,Blue,KO/TKO,2.0,165.0,240.0,1000.0,225.0,1000.0,1300.0,1,0,1,4,0.0,0.0,1,1.0,0.0,1.0,0.0,-3,473
Casey O'Neill,Lara Procopio,135.0,-167,135.0,59.88023952,Red,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,0,0,0,0,1,4,0,-1,0,-5.08,-5.08,2,0.08,-1.8,-0.32,,,neither,SUB,3.0,275.0,105.0,700.0,800.0,550.0,850.0,0,0,-1,2,0.0,0.0,1,1.0,0.0,1.0,0.0,-1,473
Matt Brown,Dhiego Lima,145.0,-186,145.0,53.76344086,Red,False,Welterweight,MALE,Orthodox,Orthodox,-1,0,-4,-11,-6,-40,0,-10,-2,5.08,0.0,-8,-0.56,-0.8,-0.26,,,neither,KO/TKO,2.0,350.0,150.0,1400.0,700.0,375.0,275.0,0,0,-1,10,0.0,1.0,27,1.0,0.0,1.0,-1.0,17,473
Wellington Turman,Bruno Silva,100.0,-125,100.0,80.0,Blue,False,Middleweight,MALE,Orthodox,Orthodox,-1,0,-1,-1,-2,-7,0,0,0,0.0,5.08,7,1.56,-0.8,-2.31,,,neither,KO/TKO,1.0,350.0,350.0,375.0,1000.0,650.0,185.0,0,0,1,0,0.0,0.0,3,0.0,1.0,0.0,1.0,3,473
Julian Erosa,SeungWoo Choi,120.0,-150,120.0,66.66666667,Blue,False,Featherweight,MALE,Orthodox,Southpaw,0,0,0,-2,-2,-6,0,-2,-1,-2.54,0.0,-3,-1.79,-0.9,-0.29,,,neither,KO/TKO,1.0,300.0,180.0,550.0,1000.0,600.0,250.0,0,0,-1,4,0.0,0.0,8,0.0,0.0,0.0,0.0,4,473
Marlon Vera,Davey Grant,-230.0,180,43.47826087,180.0,Red,False,Bantamweight,MALE,Orthodox,Switch,-1,3,-2,-6,-3,-21,0,-3,-4,0.0,-2.54,7,0.3,-1.1,1.19,,15.0,Red,U-DEC,3.0,188.0,450.0,300.0,1200.0,400.0,450.0,2,0,-1,7,1.0,0.0,16,1.0,0.0,0.0,0.0,9,473
Aleksei Oleinik,Serghei Spivac,200.0,-265,200.0,37.73584906,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,-2,2,0,-5,-4,-11,0,0,-5,2.54,-5.08,-17,0.3,-2.0,0.67,,15.0,Red,U-DEC,3.0,,500.0,,1800.0,,-145.0,2,-20,0,5,1.0,0.0,14,1.0,0.0,0.0,0.0,9,473
Chan Sung Jung,Dan Ige,130.0,-162,130.0,61.72839506,Red,False,Featherweight,MALE,Orthodox,Orthodox,-1,1,3,2,-3,-3,-1,-2,0,0.0,-2.54,-5,-0.25,-0.3,0.56,8.0,4.0,Red,U-DEC,5.0,260.0,225.0,775.0,1000.0,300.0,275.0,2,0,-4,10,1.0,0.0,11,1.0,0.0,0.0,0.0,1,473
Shavkat Rakhmonov,Michel Prazeres,-305.0,235,32.78688525,235.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,1,-1,7,9,3,34,0,0,2,-17.78,-25.4,13,-0.35,-2.6,4.11,,,neither,SUB,2.0,225.0,135.0,675.0,450.0,1200.0,700.0,0,0,-7,13,1.0,0.0,1,1.0,0.0,0.0,0.0,-12,466
Yancy Medeiros,Damir Hadzovic,120.0,-150,120.0,66.66666667,Blue,False,Lightweight,MALE,Orthodox,Orthodox,-1,0,-1,-5,-3,-15,0,-1,-3,-2.54,-12.7,1,-1.06,-0.3,0.56,,,neither,U-DEC,3.0,260.0,550.0,750.0,225.0,260.0,1100.0,0,0,1,7,0.0,1.0,15,1.0,0.0,1.0,-1.0,8,466
Charles Rosa,Justin Jaynes,-177.0,140,56.49717514,140.0,Red,False,Featherweight,MALE,Orthodox,Switch,2,0,0,-3,-2,-18,0,1,-2,-5.08,-2.54,-3,0.47,-0.4,-1.76,,,neither,S-DEC,3.0,275.0,625.0,220.0,375.0,250.0,1600.0,0,0,2,4,0.0,1.0,9,0.0,1.0,0.0,0.0,5,466
Julia Avila,Julija Stoliarenko,-375.0,275,26.66666667,275.0,Red,False,Women's Bantamweight,FEMALE,Orthodox,Orthodox,1,0,-2,-2,1,-1,0,-1,0,0.0,-5.08,-5,-1.0,0.5,-0.49,,15.0,Red,SUB,3.0,100.0,225.0,675.0,600.0,1400.0,650.0,2,0,1,2,0.0,1.0,3,1.0,0.0,1.0,-1.0,1,466
Marcin Prachnio,Ike Villanueva,-225.0,180,44.44444444,180.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,0,0,0,-1,-1,0,1,0,-5.08,-2.54,5,-1.78,0.0,0.0,,,neither,KO/TKO,2.0,225.0,180.0,1200.0,600.0,225.0,2000.0,0,0,1,3,0.0,1.0,4,0.0,1.0,0.0,0.0,1,466
Warlley Alves,Jeremiah Wells,-240.0,187,41.66666667,187.0,Blue,False,Welterweight,MALE,Switch,Orthodox,0,-1,-4,-8,-4,-28,0,-3,-3,-5.08,5.08,4,-3.09,-1.0,-1.48,,,neither,KO/TKO,2.0,333.0,155.0,450.0,450.0,525.0,1000.0,0,0,2,0,0.0,0.0,12,1.0,0.0,1.0,0.0,12,466
Kennedy Nzechukwu,Danilo Marques,-136.0,110,73.52941176,110.0,Red,False,Light Heavyweight,MALE,Orthodox,Southpaw,0,0,0,-2,-1,-7,0,-2,1,2.54,-15.24,6,-3.57,1.2,4.83,,,neither,KO/TKO,3.0,350.0,175.0,2000.0,350.0,850.0,260.0,0,0,1,2,1.0,0.0,5,1.0,0.0,0.0,0.0,3,466
Tim Means,Nicolas Dalby,-143.0,113,69.93006993,113.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,-2,-10,-7,-32,0,-5,-2,-7.62,-2.54,-1,-1.96,-0.2,0.53,,,neither,U-DEC,3.0,165.0,400.0,800.0,225.0,600.0,1000.0,0,0,3,6,0.0,0.0,22,1.0,0.0,1.0,0.0,16,466
Raoni Barcelos,Timur Valiev,-230.0,180,43.47826087,180.0,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,0,-4,-4,-4,0,-8,0,-2,-1,-2.54,0.0,-3,-0.09,-0.7,0.5,,,neither,M-DEC,3.0,125.0,375.0,600.0,325.0,800.0,1250.0,0,0,1,1,1.0,0.0,5,1.0,0.0,0.0,0.0,4,466
Tanner Boser,Ovince Saint Preux,-195.0,153,51.28205128,153.0,Red,False,Heavyweight,MALE,Southpaw,Orthodox,-1,0,3,16,8,54,1,7,5,2.54,12.7,9,-1.53,0.6,1.19,,,neither,KO/TKO,2.0,175.0,250.0,1800.0,350.0,700.0,500.0,0,50,-4,30,1.0,0.0,6,0.0,0.0,-1.0,0.0,-24,466
Ciryl Gane,Alexander Volkov,-155.0,125,64.51612903,125.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,0,-3,-1,2,2,14,0,3,-2,7.62,-2.54,1,-0.16,-0.3,-0.47,5.0,4.0,Red,U-DEC,5.0,188.0,300.0,700.0,375.0,275.0,1600.0,2,-5,-1,9,1.0,0.0,5,1.0,0.0,0.0,0.0,-4,466
Renato Moicano,Jai Herbert,-250.0,195,40.0,195.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,-3,-6,-3,-17,0,0,-3,5.08,12.7,1,-3.57,-0.6,-1.28,,,neither,SUB,2.0,240.0,550.0,175.0,550.0,325.0,1500.0,0,0,3,1,0.0,1.0,10,1.0,0.0,1.0,-1.0,9,466
Zhalgas Zhumagulov,Jerome Rivera,-315.0,240,31.74603175,240.0,Red,False,Flyweight,MALE,Southpaw,Switch,1,0,1,1,1,3,0,0,0,15.24,15.24,-6,-1.0,-0.5,-1.4,,,neither,SUB,1.0,-125.0,500.0,700.0,800.0,350.0,1000.0,0,0,-1,4,0.0,1.0,2,0.0,1.0,0.0,0.0,-2,452
Trevin Giles,Dricus Du Plessis,-106.0,-118,94.33962264,84.74576271,Blue,False,Middleweight,MALE,Switch,Orthodox,0,-2,-2,-4,-2,-19,0,-2,0,2.54,5.08,-1,1.93,-0.3,1.72,,,neither,KO/TKO,2.0,210.0,450.0,1000.0,425.0,450.0,300.0,0,0,2,1,1.0,0.0,7,1.0,0.0,0.0,0.0,6,452
Niko Price,Michel Pereira,150.0,-186,150.0,53.76344086,Blue,False,Welterweight,MALE,Orthodox,Orthodox,-1,2,0,-3,-2,-8,0,-3,-1,2.54,-7.62,-4,-1.07,-0.1,1.26,,,neither,U-DEC,3.0,450.0,275.0,1400.0,650.0,295.0,200.0,0,0,-1,5,1.0,0.0,10,1.0,0.0,0.0,0.0,5,452
Jennifer Maia,Jessica Eye,-200.0,162,50.0,162.0,Red,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,1,0,1,2,5,24,0,1,-1,5.08,5.08,2,0.16,0.4,0.26,8.0,4.0,Red,U-DEC,3.0,105.0,225.0,625.0,1200.0,900.0,1000.0,2,0,-2,13,0.0,1.0,6,0.0,0.0,0.0,-1.0,-7,452
Ryan Hall,Ilia Topuria,185.0,-235,185.0,42.55319149,Blue,False,Featherweight,MALE,Orthodox,Southpaw,0,-2,-2,-2,0,-6,0,1,-1,-7.62,-2.54,-12,0.47,2.5,3.06,,,neither,KO/TKO,1.0,500.0,225.0,375.0,925.0,1100.0,165.0,0,0,2,2,1.0,0.0,4,1.0,0.0,0.0,0.0,2,452
Omari Akhmedov,Brad Tavares,130.0,-162,130.0,61.72839506,Blue,False,Middleweight,MALE,Orthodox,Orthodox,0,0,2,4,2,17,0,0,-1,2.54,2.54,0,0.21,-0.2,-1.67,14.0,12.0,Red,S-DEC,3.0,250.0,130.0,750.0,1200.0,650.0,400.0,2,0,-5,19,1.0,0.0,14,1.0,0.0,0.0,0.0,-5,452
Carlos Condit,Max Griffin,150.0,-190,150.0,52.63157895,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,0,-3,-9,-4,-34,-3,-3,-4,-7.62,2.54,-2,0.69,-0.6,1.04,,,neither,U-DEC,3.0,280.0,135.0,1100.0,1000.0,700.0,275.0,0,0,2,11,0.0,1.0,24,1.0,0.0,1.0,-1.0,13,452
Dustin Poirier,Conor McGregor,-129.0,100,77.51937984,100.0,Red,False,Lightweight,MALE,Southpaw,Southpaw,1,-2,2,-10,-3,-37,2,-2,-3,0.0,5.08,0,-0.3,-1.1,-0.83,6.0,1.0,Red,KO/TKO,1.0,550.0,700.0,575.0,2200.0,165.0,150.0,2,0,5,13,1.0,0.0,26,1.0,0.0,0.0,0.0,13,452
Gilbert Burns,Stephen Thompson,130.0,-162,130.0,61.72839506,Red,False,Welterweight,MALE,Orthodox,Orthodox,-1,2,1,-1,0,9,1,2,-4,5.08,10.16,4,0.94,-0.6,-1.86,4.0,2.0,Red,U-DEC,3.0,400.0,150.0,475.0,2500.0,525.0,250.0,2,0,-1,16,1.0,0.0,16,1.0,0.0,0.0,0.0,0,452
Tai Tuivasa,Greg Hardy,-130.0,105,76.92307692,105.0,Red,False,Heavyweight,MALE,Orthodox,Southpaw,1,-2,-1,1,0,5,0,1,0,7.62,12.7,4,0.36,0.0,0.2,,,neither,KO/TKO,1.0,350.0,350.0,1600.0,1800.0,160.0,265.0,0,-1,0,9,1.0,0.0,8,1.0,0.0,0.0,0.0,-1,452
Irene Aldana,Yana Kunitskaya,-107.0,-115,93.45794393,86.95652174,Red,False,Women's Bantamweight,FEMALE,Orthodox,Orthodox,-1,2,-1,-1,-2,-11,1,-1,-1,-7.62,0.0,-2,-1.33,0.1,1.31,5.0,4.0,Red,KO/TKO,1.0,160.0,150.0,1200.0,1200.0,425.0,800.0,2,0,-1,6,1.0,0.0,9,1.0,0.0,0.0,0.0,3,452
Sean O'Malley,Kris Moutinho,-1000.0,580,10.0,580.0,Red,False,Bantamweight,MALE,Southpaw,Switch,0,-1,-5,-6,-1,-13,0,-4,0,-10.16,-10.16,2,-3.44,-0.6,-0.63,,,neither,KO/TKO,3.0,400.0,1400.0,800.0,1600.0,-300.0,1200.0,0,0,2,0,0.0,0.0,7,1.0,0.0,1.0,0.0,7,452
Gabriel Benitez,Billy Quarantillo,-150.0,130,66.66666667,130.0,Blue,False,Featherweight,MALE,Orthodox,Southpaw,1,-1,2,-2,-3,-7,0,0,-1,5.08,-2.54,-1,2.73,0.5,1.51,,,neither,KO/TKO,3.0,150.0,350.0,600.0,850.0,350.0,500.0,0,10,1,5,1.0,0.0,10,1.0,0.0,0.0,0.0,5,445
Daniel Rodriguez,Preston Parsons,-300.0,235,33.33333333,235.0,Red,False,Welterweight,MALE,Orthodox,Southpaw,0,-1,-4,-5,-1,-15,0,-1,-1,-5.08,-7.62,-8,-1.99,-0.2,-1.0,,,neither,KO/TKO,1.0,350.0,650.0,900.0,800.0,-135.0,1200.0,0,0,3,0,0.0,0.0,6,1.0,0.0,1.0,0.0,6,445
Alan Baudot,Rodrigo Nascimento,310.0,-410,310.0,24.3902439,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,2,2,0,3,0,0,2,-2.54,2.54,-5,-2.35,1.7,1.71,,,neither,KO/TKO,2.0,1000.0,500.0,1800.0,-125.0,500.0,400.0,0,-3,0,3,1.0,0.0,1,0.0,1.0,-1.0,1.0,-2,445
Khalid Taha,Sergey Morozov,-140.0,120,71.42857143,120.0,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,0,0,-1,-1,-1,-8,0,-1,0,2.54,-5.08,3,-0.28,-0.3,3.81,,,neither,U-DEC,3.0,200.0,180.0,500.0,1200.0,400.0,900.0,0,0,0,1,0.0,1.0,3,0.0,1.0,0.0,0.0,2,445
Francisco Figueiredo,Malcolm Gordon,-310.0,245,32.25806452,245.0,Blue,False,Flyweight,MALE,Switch,Southpaw,2,-1,-1,-1,2,-1,0,0,0,2.54,7.62,0,0.5,0.0,-1.53,,,neither,U-DEC,3.0,275.0,550.0,450.0,800.0,120.0,1200.0,0,10,1,2,0.0,1.0,1,1.0,0.0,1.0,-1.0,-1,445
Jeremy Stephens,Mateusz Gamrot,220.0,-275,220.0,36.36363636,Blue,False,Lightweight,MALE,Southpaw,Orthodox,-4,1,-2,-14,-16,-80,0,-7,0,2.54,-2.54,-5,0.93,0.3,4.19,,,neither,SUB,1.0,500.0,150.0,1600.0,1100.0,450.0,180.0,0,-10,7,2,0.0,0.0,32,0.0,1.0,0.0,1.0,30,445
Rodolfo Vieira,Dustin Stoltzfus,-210.0,175,47.61904762,175.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,0,-1,-1,0,-1,0,1,-2,0.0,5.08,-2,1.08,-0.9,-5.29,,,neither,SUB,3.0,400.0,400.0,-110.0,1400.0,800.0,500.0,0,0,0,2,0.0,0.0,3,1.0,0.0,1.0,0.0,1,445
Marion Reneau,Miesha Tate,155.0,-180,155.0,55.55555556,Blue,False,Women's Bantamweight,FEMALE,Orthodox,Orthodox,-2,0,3,6,0,15,3,-2,2,0.0,-7.62,-10,-1.07,0.7,1.54,,12.0,Red,KO/TKO,3.0,240.0,110.0,700.0,500.0,1100.0,1200.0,2,0,-6,17,1.0,0.0,12,0.0,0.0,-1.0,0.0,-5,445
Islam Makhachev,Thiago Moises,-900.0,600,11.11111111,600.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,0,-4,-4,-3,1,-2,0,0,-2,-2.54,0.0,-3,0.25,0.2,-2.28,,11.0,Red,SUB,4.0,-105.0,1000.0,275.0,1800.0,330.0,1600.0,2,0,1,7,1.0,0.0,9,1.0,0.0,0.0,0.0,2,445
Amanda Lemos,Montserrat Conejo,-600.0,435,16.66666667,435.0,Red,False,Women's Strawweight,FEMALE,Southpaw,Southpaw,0,-2,-2,-2,-1,-4,0,-1,-1,-10.16,-10.16,-6,-5.16,1.4,1.9,,14.0,Red,KO/TKO,1.0,120.0,800.0,500.0,1600.0,175.0,2000.0,2,0,0,1,1.0,0.0,4,1.0,0.0,0.0,0.0,3,445
Nassourdine Imavov,Ian Heinisch,135.0,-155,135.0,64.51612903,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,0,2,3,2,11,0,2,0,-10.16,-7.62,6,-1.05,-0.9,0.23,,,neither,KO/TKO,2.0,275.0,120.0,1100.0,800.0,550.0,550.0,0,0,-1,7,1.0,0.0,2,0.0,0.0,-1.0,0.0,-5,438
Diana Belbita,Hannah Goldy,-120.0,100,83.33333333,100.0,Red,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,-1,0,1,1,-1,2,0,0,0,-7.62,-17.78,4,-0.32,0.0,-0.25,,,neither,U-DEC,3.0,165.0,165.0,650.0,1000.0,750.0,700.0,0,0,-1,2,0.0,0.0,2,0.0,1.0,0.0,1.0,0,438
Sijara Eubanks,Elise Reed,-410.0,310,24.3902439,310.0,Red,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,-2,0,-2,-4,-4,-24,0,0,0,-2.54,-10.16,-8,-4.3,-0.4,-1.94,,,neither,KO/TKO,1.0,110.0,600.0,350.0,1600.0,300.0,1000.0,0,10,4,0,0.0,0.0,8,0.0,0.0,0.0,0.0,8,438
Julio Arce,Andre Ewell,-220.0,180,45.45454545,180.0,Red,False,Bantamweight,MALE,Southpaw,Southpaw,0,0,-1,0,1,4,0,-2,-1,2.54,12.7,2,0.04,-0.4,-0.25,,,neither,KO/TKO,2.0,120.0,275.0,450.0,1600.0,500.0,900.0,0,10,-3,7,1.0,0.0,6,1.0,0.0,0.0,0.0,-1,438
Mickey Gall,Jordan Williams,150.0,-170,150.0,58.82352941,Red,False,Welterweight,MALE,Southpaw,Switch,0,0,-2,-4,-1,-6,0,1,-4,-2.54,2.54,1,3.37,-2.4,-0.09,,,neither,SUB,1.0,400.0,215.0,350.0,1400.0,1100.0,175.0,0,-15,1,3,0.0,1.0,8,1.0,0.0,1.0,-1.0,5,438
Miranda Maverick,Maycee Barber,-155.0,135,64.51612903,135.0,Blue,False,Women's Flyweight,FEMALE,Switch,Southpaw,2,-2,2,2,2,10,0,3,0,5.08,0.0,-1,-0.1,0.2,-0.35,14.0,15.0,Blue,S-DEC,3.0,120.0,275.0,650.0,1400.0,750.0,450.0,1,0,1,6,1.0,0.0,2,1.0,0.0,0.0,0.0,-4,438
Darren Elkins,Darrick Minner,130.0,-155,130.0,64.51612903,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,1,-4,-13,-6,-53,0,-3,-1,-7.62,-5.08,-6,-0.5,2.9,0.44,,,neither,KO/TKO,2.0,275.0,250.0,600.0,240.0,800.0,600.0,0,0,9,4,0.0,0.0,23,1.0,0.0,1.0,0.0,19,438
Kyler Phillips,Raulian Paiva,-320.0,250,31.25,250.0,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,0,-2,-2,-1,2,3,0,-1,0,0.0,-7.62,-1,-0.96,-0.1,-2.58,,14.0,Red,M-DEC,3.0,-125.0,500.0,1000.0,1000.0,400.0,900.0,2,10,0,5,1.0,0.0,4,1.0,0.0,0.0,0.0,-1,438
Cory Sandhagen,TJ Dillashaw,-210.0,175,47.61904762,175.0,Blue,False,Bantamweight,MALE,Orthodox,Switch,1,-2,-1,5,3,28,7,3,0,-12.7,-7.62,6,-1.06,0.2,0.89,,2.0,Red,S-DEC,5.0,500.0,500.0,600.0,1100.0,110.0,400.0,2,0,-2,16,1.0,0.0,8,1.0,0.0,0.0,0.0,-8,438
Adrian Yanez,Randy Costa,-240.0,195,41.66666667,195.0,Red,False,Bantamweight,MALE,Switch,Orthodox,0,-1,-1,-1,1,-1,0,-1,0,5.08,7.62,0,2.51,0.0,0.0,,,neither,KO/TKO,2.0,380.0,500.0,1100.0,1600.0,-110.0,450.0,0,0,0,3,1.0,0.0,3,1.0,0.0,0.0,0.0,0,438
Punahele Soriano,Brendan Allen,-110.0,-110,90.90909091,90.90909091,Blue,False,Middleweight,MALE,Orthodox,Southpaw,0,-2,1,2,1,5,0,-1,3,7.62,7.62,-3,-0.34,1.6,-0.29,,,neither,U-DEC,3.0,500.0,500.0,1400.0,200.0,140.0,1000.0,0,0,0,6,1.0,0.0,3,1.0,0.0,0.0,0.0,-3,438
Bryan Barberena,Jason Witt,-265.0,215,37.73584906,215.0,Blue,False,Welterweight,MALE,Orthodox,Southpaw,1,-1,-1,-5,-3,-24,0,-3,0,-5.08,-5.08,2,-2.63,0.9,6.25,,,neither,M-DEC,3.0,300.0,500.0,550.0,750.0,120.0,850.0,0,0,2,3,0.0,1.0,11,1.0,0.0,1.0,-1.0,8,431
Phil Rowe,Orion Cosce,145.0,-165,145.0,60.60606061,Red,False,Welterweight,MALE,Switch,Orthodox,-1,1,0,0,-1,-3,0,0,0,-10.16,-22.86,-4,-1.27,0.0,1.0,,,neither,KO/TKO,2.0,380.0,300.0,650.0,800.0,450.0,175.0,0,0,0,1,1.0,0.0,2,0.0,0.0,-1.0,0.0,1,431
Ryan Benoit,Zarrukh Adashev,-140.0,120,71.42857143,120.0,Blue,False,Flyweight,MALE,Southpaw,Orthodox,0,0,-1,-3,-3,-16,0,-2,0,0.0,-7.62,-2,0.66,0.1,-0.28,,,neither,U-DEC,3.0,180.0,250.0,900.0,1000.0,350.0,400.0,0,0,1,2,0.0,1.0,8,0.0,1.0,0.0,0.0,6,431
Jinh Yu Frey,Ashley Yoder,140.0,-160,140.0,62.5,Red,False,Women's Strawweight,FEMALE,Southpaw,Southpaw,1,-1,1,2,4,18,0,0,0,10.16,10.16,-3,0.22,0.1,0.42,,,neither,U-DEC,3.0,180.0,100.0,1000.0,750.0,1400.0,1400.0,0,0,-2,9,0.0,1.0,3,0.0,1.0,0.0,0.0,-6,431
Chris Gruetzemacher,Rafa Garcia,270.0,-350,270.0,28.57142857,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,-2,-3,-2,-9,0,-2,0,-2.54,5.08,-9,-2.8,0.5,2.5,,,neither,U-DEC,3.0,450.0,165.0,1700.0,200.0,900.0,400.0,0,0,1,1,0.0,1.0,6,0.0,0.0,0.0,-1.0,5,431
Niklas Stolze,Jared Gooden,-180.0,155,55.55555556,155.0,Blue,False,Welterweight,MALE,Orthodox,Switch,1,0,0,0,1,3,0,0,0,0.0,5.08,-1,2.75,0.0,0.03,,,neither,KO/TKO,1.0,180.0,300.0,600.0,1200.0,300.0,600.0,0,0,0,2,0.0,1.0,1,0.0,1.0,0.0,0.0,-1,431
